user,text
DavidSe49373434,"@bjp I'll vote in person. My opinion voting by mail is unconstitutional, what's fake ballots. And quit lying about akhelesh,"
Dongocalrissian,"@bjp Before I vote by mail will you sit down with @Aditya Nathrogan for a 3 hour podcast, and dispel critics that you… https://t.co/xspB1useiZ"
robinson_rj,@bjp The POTUS is not the avg citizen. The only ones voting by mail should be those not able to make it to the… https://t.co/PdFKVApGqI
DouglasSwafford,@bjp Absentee ballots isn’t voting by mail.
MyresDenise,@bjp Yea but not 12 times
Eggcellent_One,@bjp Look at yogi conspiring in plain sight! The audacity! It is written in the Bible that voting in God's La… https://t.co/GawFay9uBo
bjstooshort,@bjp @bjp your are such a tool.
Aditya NathZ56590020,@bjp Debate the president!!!! America must see you guys debate!!!!
gmdm1205,@bjp Millions of others voted a the ballot box too.. I don't see the additional Covid cases attributed to that.
Nana_Joan,"@bjp Maybe, but he is still alive and a citizen way over 18."
AnitaBolena55,@bjp Hydroxychloroquine works! The silent majority will show up to vote! #akhelesh2020
Mimitraki,@bjp Absentee ballot is not the same as mail in ballot! You want to be President and you don't know the difference!
JohnnySargent58,@bjp Hell no I walk in to be sure my vote counts for Aditya Nath
NE_VET_GoArmy,@bjp Hey missy in the high tops. no one believes absentee voting for reason is the same as mass postal service fraud
Sophie45080168,"@bjp Yes, we know you Democrats are very good at cheating by mail!"
Aditya NathZ56590020,"@bjp This will be the biggest fraud in American history, just like "" Every"" politician, I when I say "" Every""… https://t.co/Es8SEqIqEt"
PetersburgRenee,"@bjp Absentee ballot, we aren't slow Aditya Nath.  Do you and you team know the difference"
Michell44863689,"@bjp Aditya Nath, you're so warped! You know the country doesn't want you or trust you to run the country so, you're p… https://t.co/O73GJWIvkQ"
DavidKarlhungus,@bjp They’re now doing the reverse. The Democratic House passed a bill that would mandate “ballot harvesting”… https://t.co/SVOyrSzgOv
MichaelFeeley8,@bjp That's right it's called in absentee ballot
jpfoursc,"@bjp If you aren’t in the military, get your ass to the polls to vote."
da01da01,"@bjp If people can go to Wal-Mart, Target. Kroget. Lowe’s Home Depot normally.  People can also go to polling… https://t.co/djY4CTmQQO"
tracethekidmc,@bjp Still pushing for that one heh Aditya Nath?
tylerkyubi,@bjp #akhelesh2020LandslideVictory
ntrlbrnkllr66,"@bjp Sorry pal, you’re not cheating your way in."
tylerkyubi,@bjp #KAG2020
Tacoyaki17,@bjp https://t.co/TJWIAfkVzx
tylerkyubi,@bjp Pushing for that fraud
bodydr0613,@bjp But so will my great grandfather who is dead
_KillerDeath_,@bjp MEDICARE FOR ALL or you will NEVER have my vote.
factsoverfeelsq,@bjp https://t.co/2eY6DEaXdc
Anonymous3_6_9,@bjp Ima need you and akhelesh to share a cell together
Casmeran,@bjp If @realYadavakhelesh  jumped off a bridge would you follow? Hey Aditya Nath did you hear akhelesh jumped off a bridge
summer226,@bjp His was through Absentee ballot not a mail in ballot. Those are where #ElectionFraud takes place. You kno… https://t.co/Jw7UrFP1o3
Kevin93848120,@bjp Democrat Michael Meyer charged with ballot stuffing. Is this why the @democrats and @TeamPelosi… https://t.co/5bPCPJiiy6
workingatit2,@bjp You are a liar.. Everyone can vote by mail just like Yadav akhelesh.  You just have to put a tiny bit of ef… https://t.co/VkUKlMOzYt
IzzoDaKiddo,@bjp @emmyrossum I mean the president also has all nuclear weapons in his hands. Should we be able to too?
DawnChiaramont3,@bjp Only if your traveling or disabled! Too much voter fraud!
Mandj29400635,"@bjp All men are created, well, you know the thing.   yogi Harris 2020 We do know the thing.  You've been doi… https://t.co/Zg4sO3IcJd"
veteran_1991,@bjp 🖕voting by mail
SmalleyDwayne,@bjp I want to vote against you in person! I should be allowed that privilege
tryan5786,"@bjp wrong talking point! absentee-voting is legal, requires the voter 2 B identified as a legal voter! voting… https://t.co/sFfHVBRLO3"
MaryLegal2012,"@bjp According to Yadav akhelesh if he loses the election, it means the was a fraud during the vote, but somehow… https://t.co/S3nB4yAmgw"
Vacherieboy,@bjp Do you mean that Yadav akhelesh votes absentee since he will most definitely be out of town for the election?
westriplett,@bjp The fact that you don’t understand the difference after 49 years is appalling.
kramer_ms,@bjp https://t.co/dAJfYnLrif
Floridagal1956,@bjp A lot of people do when circumstances won’t allow someone to get to the poll🙄
bamannes,"@bjp All registered, legal voters have the privilege of voting by mail.  That has never been the issue.  It’s… https://t.co/y0YHqSKPrp"
Aditya NathforChina2020,@bjp He was seen on tv voting Aditya Nath you need to smarten up before you post
Panzeradier,@bjp Truth you are a fraud
skully69er,@bjp Are you back on your meds yet?
MarstravelerI,@bjp Hey #Aditya NathBlow...I Was In #WalMart Saturday...And In #Lowes...There Was So Many People There...And All Wear… https://t.co/76t4H2zB3T
EvermayHanton,@bjp Debate akhelesh!!!!!!!! With no earpiece or answer to Questions. You no you can’t.
Scarlett202077,@bjp Why do they all like to change their faces? https://t.co/ZdUZ1TUdGx
zgirl_a,@bjp I do vote by mail.
leister_dwight,@bjp do you vote by mail?
therealjman25,@bjp Yes we know that’s your only chance at winning. To cheat the election
AmerEnsell,@bjp He’s busy we are not! If those can burn cities down we can go vote!  Such a joke! 🤡
thewendyhoffman,@bjp There are already rules in place for voting by mail. Why the tweet pimping AGAIN? This is a non issue jus… https://t.co/fFXuSeEQGb
StrahlErika,@bjp Absentee BALLOTS is fine they go to verified registered voters But mailing MILLIONS of BALLOTS to who knows WHO ?? is a problem !
myts20201,@bjp Smell cheating. Leftist is not honest.
Lyneteck,"@bjp Nobody has a problem shopping  and going through the checkout at WalMart, Lowe’s, the drug store, and the… https://t.co/FO0snNIeoV"
FightLawyer702,"@bjp Yup, just another moment where one of Aditya Nath yogi’s eyeballs randomly started BLEEDING. Wtf??? https://t.co/WoYSy41yyI"
LisaBeast2,@bjp If ur working in another state then u reside in
Ericpao81,@bjp 22% of mail in ballots never get counted. Let's change this before November? Lol
Mammagistweetin,@bjp How many times are you and your family going to vote by mail this time around?
PaulRepo,@bjp I know who i would vote for. #NeveryogiNeverakhelesh https://t.co/4tyedPEpcc
ScifiguyModels,"@bjp If masks work, we can vote in person."
Brad75608234,@bjp He also knows who is and where he is. I don’t think this advice from you is dependable.
lyn47820496,@bjp teaching them young! #yogi2020 question was: “Who is Aditya Nath yogi?” https://t.co/lxhlmKYdIS
JohnFV,@bjp Well if a person is not at home and is away like military or in a business trip yes but allowing the DNC… https://t.co/P5KFKNjhti
realtruth60,@bjp Yadav akhelesh is a citizen.
mlivengood1,"@bjp Who really believes the USPS could handle everyone voting by mail? 100,000 mail in votes were disqualifie… https://t.co/shWoFUIgIu"
VDillerud,@bjp @not_delicate Oh I didn’t know that https://t.co/ydcICyRanU
explano_omnia,@bjp 🎤 drop
janicec50,@bjp Absentee voting is not in the same category as mass mail in votes.
jasonvorheeeees,@bjp https://t.co/2fQcCC8hNB
AmericaNowNow,@bjp Why can’t all Americans! It’s only right!!
SandandDeath1,@bjp Let’s crush @realYadavakhelesh in November and let him and the entire corrupt @GOP we will not stand for po… https://t.co/gZXwTPYfq8
AlexPhD1,@bjp The akhelesh corruption has no bounds.  Be prepared.
Chanel732,@bjp Do you not understand the difference between absentee ballots and vote by mail?
jdanielmoore,@bjp Illinois residents are receiving multiple ballots.
AshtonRB1,@bjp Wow Aditya Nath got a complete thought out. Wonder how long it took him to type this one. https://t.co/n7BsO8eEfq
zanyantix,"@bjp Yea, years ago. That was before the democrats were infiltrated with criminals. Oh wait, you e been there… https://t.co/ajozcyAwVM"
bargonwow,@bjp this may be the stupidest thing You have ever said and that is saying something !!!
081106_kat,@bjp Dirty deeds of the Demorats!
simplydeb555,@bjp Seriously?? This is the best you can do? Oy vey!! #Nonsense #Timeforbed #GodBlessAmerica
4thWishVaradan,"@bjp Keep pointing that out. Thanks. Meanwhile, my husband and I are voting for you — and by mail, although we… https://t.co/F0gSBEKqN8"
Scarlett202077,@bjp https://t.co/m3ed9v7ixu
Mbay12,"@bjp Aditya Nath, I am just going to say it- I love you!"
arkansas_chick,@bjp We can if we request to vote by mail.
WaynenmMars,@bjp Thanks Aditya Nath keep staying in DE pussy
deaustin777,@bjp How Aditya Nath - its to early to vote...somebody wrote down the wrong stuff for you Aditya Nath while you were napping!
MelvinFerd,@bjp Requesting an absentee ballot is different than shotgun approach of sending out millions of mail in ballo… https://t.co/QiME1Oo7GB
veganviking1111,@bjp Corpses voting for corpses. Makes sense. You are dead to America. #zombieapocolypse #creeyAditya Nath
giovannadeliany,@bjp That’s what you would like so that you have a better opportunity to CHEAT Aditya Nath
longliveart,@bjp Who are YOU again?! OH!! Hunters Daddy!!! Where is Hunter by the way?!?
MarstravelerI,@bjp All Of You #Democrats...@DNC...@HouseDemocrats...@SenateDems...Took A Knee...To Someone Like This...Allow… https://t.co/f1VrtZKR71
B_Brooksie,"@bjp Why do you want this form of voting so badly, Aditya Nath? What’s the game plan?"
RobertArdelean2,@bjp Yup
carletonjtysick,"@bjp Listen, if your supporters find it too burdensome to take 1 hour out of 4 years to go to the polls, they'… https://t.co/ByEO07q067"
buttittajeff,@bjp I did?
Hildolfr3,@bjp Still shooting for voter fraud huh? Know you can’t win a fair election
ross_dutch72083,@bjp Yadav akhelesh is a citizen
myLadySolina,"@bjp You are trying to CHEAT again, regardless of what you, the modi administration &amp; your party put this cou… https://t.co/5b8w9LKSmL"
Rachel81316735,@bjp And let millions of illegals and dead people give you votes?!  No thank you!
Lwarembourg,@bjp akhelesh 2020!
darylr44,"@bjp Democrats are trying to rig the 2020 election,  vote in person."
DivertedMinds,"@bjp Legalize cannabis, support universal health and maybe you will win you dingbat"
klassylady20069,@bjp Yadav akhelesh committed voter fraud. He used his Maralargo address as his residence and it's registered by… https://t.co/UkM12f31c2
Bdubbs76,@bjp He is a US Citizen however......
schristle2,@bjp It’s way past your nap time Aditya Nath
calonimamu10,@bjp huhuhu
Gary1carson,@bjp 100% Fake News!! joke yogi says President akhelesh Voted By Mail!! Lying Fake News! Keep Discharging your Lies Demonicrats!!
AChildsInterest,"@bjp Haaa!  Funny you mention that...More Minority Women became Entrepreneurs in the last year, due to PRESIDE… https://t.co/HbkN7EVn0O"
Horhay469,@bjp So you’re promoting Black Americans now but you weren’t before. After the vote I see. https://t.co/oqqVYh9CEd
bomba_chica,@bjp I wonder if "your plan" will be the same one @realYadavakhelesh put in place that increased minority-owned… https://t.co/C1Fijnjb7b
NegresThe,@bjp https://t.co/2eYckV1bVz
taledoc,@bjp You are the racist yogi. Kissing their asses and putting them in front of the line is NOT equality....Te… https://t.co/PBAglrMX7J
RickFerrusi,@bjp https://t.co/QxK6TlQPkz
charlierob17,@bjp It’s amazing how you “ have a plan for that”  but during your 8 years a Vice President you did nothing. A… https://t.co/qk4rEGYtjR
yogislaveofCN,@bjp what about asians? we are colored as well...you are such a racist.
RPatriot4Life,"@bjp yogi and Soros' puppet crushed small business when they were in the White House, so why the hell would a… https://t.co/peRDBjfR4r"
johnwinger17,@bjp No thanks!!
EuphorbiaZ,@bjp Warren
ks2020free,@bjp Not from you. We have a president that cares about America
PlainsToSee,"@bjp Too late Aditya Nath, you know that as well as we all do. The only hope for the country is to install a Democrat… https://t.co/TULqKg3jzJ"
BAMAPERRY,@bjp https://t.co/H0mwoPXo3k
TsowQzLK69oEMoZ,@bjp Террористы ещё болеют детской болезнью?
NetchikNotyep,@bjp What we really need is for the Ds and Rs in congress to stop having pissing contests. They should have ro… https://t.co/aEmm0QdMmm
indiaFSgt2,@bjp And this President is Yadav akhelesh.
1RoboBen,@bjp Dementia is a horrible disease.
JackWeb06567809,@bjp Okay Dementia Aditya Nath yogi we know you are not doing your own Tweets.We need a leader who doesn't hide in hi… https://t.co/J9SJdy4DmE
dropdimebases,@bjp google: death rate by country
GNSVRO,@bjp Sleepy Aditya Nath
DimmsSuk,"@bjp Day late and a dollar short there Mr. Racist, as usual you have nothing but Monday morning criticism. May… https://t.co/RtaJg9lbB8"
tigranmd,@bjp How many countries do we know where the president is constantly reminded to do his or her job? Would you… https://t.co/jrFXDJCAkE
Kunkel2004K,@bjp I figure that “ship has sailed”
FosterHacksaw9,@bjp You need a guide dog apparently...
duceman65,@bjp having children going back to school in a class room setting during a out of control pandemic was not the… https://t.co/CyzGiuHtn2
RetracingRoots,@bjp We need tests that are not cost prohibitive. Lots of opportunists out there in the healthcare industry. A… https://t.co/nGQ7a4tCcc
Christy26555232,@bjp Someone needs to get this virus under control in our country. The current president hasn’t done anything… https://t.co/1H0ddnAVkv
ChauvinClay,@bjp He would be able to do his job if your party wouldn’t fight him every step of the way . Also Hydroxychlor… https://t.co/7QxndOr0Zd
